Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
453,388,174,65.0,LTU,4,297,35,,0.002146915048223015
454,388,174,65.0,LTU,4,296,35,,0.002146915048223015
455,388,174,65.0,LTU,4,299,35,,0.002146915048223015
456,389,172,55.0,NAM,1,39,3,,0.0018591130340724715
457,389,172,55.0,NAM,1,51,3,,0.0018591130340724715
458,390,162,65.0,NGR,1,46,3,3.0,0.0024767565919829294
459,391,162,65.0,NGR,5,46,3,,0.0024767565919829294
460,392,162,57.0,ITA,1,66,4,,0.0021719250114311845
461,393,162,57.0,ITA,3,66,4,,0.0021719250114311845
462,394,177,72.0,LAT,2,239,27,,0.002298190175237001
463,395,179,68.0,LAT,3,43,3,,0.0021222808276895226
464,396,179,68.0,LAT,5,43,3,,0.0021222808276895226
465,397,166,60.0,LAT,4,8,1,,0.002177384235738133
466,397,166,60.0,LAT,4,9,1,,0.002177384235738133
467,397,166,60.0,LAT,4,10,1,,0.002177384235738133
468,398,172,62.0,DEN,5,165,16,,0.00209572742022715
469,398,172,62.0,DEN,5,166,16,,0.00209572742022715
470,399,159,58.0,POL,2,8,1,,0.002294213045370041
471,399,159,58.0,POL,2,7,1,,0.002294213045370041
472,399,159,58.0,POL,2,6,1,,0.002294213045370041
473,399,159,58.0,POL,2,9,1,,0.002294213045370041
474,399,159,58.0,POL,2,10,1,,0.002294213045370041
475,400,185,70.0,POL,1,387,48,,0.0020452885317750183
476,401,158,51.0,POL,2,80,8,,0.0020429418362441915
477,401,158,51.0,POL,2,81,8,,0.0020429418362441915
478,401,158,51.0,POL,2,79,8,,0.0020429418362441915
479,401,158,51.0,POL,2,78,8,,0.0020429418362441915
480,401,158,51.0,POL,2,82,8,,0.0020429418362441915
481,402,160,47.0,POL,3,43,3,,0.0018359375
482,403,160,47.0,POL,5,43,3,,0.0018359375
483,404,175,69.0,POL,1,421,51,3.0,0.002253061224489796
484,405,175,69.0,POL,5,422,51,,0.002253061224489796
485,406,170,59.0,POL,3,385,47,,0.002041522491349481
486,407,170,59.0,POL,5,385,47,,0.002041522491349481
487,408,177,68.0,POL,5,259,31,3.0,0.00217051294327939
488,409,172,56.0,POL,1,381,45,,0.0018929150892374256
489,409,172,56.0,POL,1,380,45,,0.0018929150892374256
490,410,172,56.0,POL,3,380,45,,0.0018929150892374256
491,410,172,56.0,POL,3,379,45,,0.0018929150892374256
492,410,172,56.0,POL,3,381,45,,0.0018929150892374256
493,411,172,56.0,POL,5,379,45,,0.0018929150892374256
494,411,172,56.0,POL,5,381,45,,0.0018929150892374256
495,412,166,53.0,POL,3,275,33,,0.0019233560749020177
496,413,166,53.0,POL,5,275,33,,0.0019233560749020177
497,414,163,62.0,POL,1,119,11,,0.0023335466144755166
498,415,169,61.0,POL,1,289,34,,0.0021357795595392318
499,415,169,61.0,POL,1,287,34,,0.0021357795595392318
500,416,169,61.0,POL,3,289,34,,0.0021357795595392318
501,417,169,61.0,POL,5,287,34,,0.0021357795595392318
502,417,169,61.0,POL,5,289,34,,0.0021357795595392318
503,418,165,51.0,POL,3,43,3,,0.0018732782369146005
504,419,165,51.0,POL,5,43,3,,0.0018732782369146005
505,420,173,53.0,POL,4,130,12,,0.0017708576965484982
506,420,173,53.0,POL,4,127,12,,0.0017708576965484982
507,421,165,55.0,ARG,5,219,24,,0.00202020202020202
508,422,190,80.0,ARG,1,352,41,,0.00221606648199446
509,423,165,55.0,ARG,5,219,24,,0.00202020202020202
510,424,163,64.0,ARG,1,219,24,3.0,0.002408822311716662
511,425,173,77.0,ARG,3,218,24,,0.0025727555214006483
512,426,173,77.0,ARG,5,218,24,1.0,0.0025727555214006483
513,427,182,86.0,ARG,1,377,45,,0.0025963047941069918
514,427,182,86.0,ARG,1,378,45,,0.0025963047941069918
515,428,171,72.0,ARG,2,3,1,,0.0024622960911049553
516,428,171,72.0,ARG,2,4,1,,0.0024622960911049553
517,429,194,100.0,ARG,5,216,23,,0.002657030502710171
518,430,170,105.0,SYR,1,392,50,,0.003633217993079585
519,431,170,105.0,SYR,3,392,50,,0.003633217993079585
520,432,178,68.0,JOR,5,369,44,1.0,0.0021461936624163616
521,433,155,62.0,IOA,5,279,34,,0.0025806451612903226
522,434,162,62.0,MAS,5,158,15,,0.002362444749276025
523,435,164,55.0,QAT,1,16,3,,0.002044913741820345
524,436,188,80.0,LIB,3,18,3,,0.0022634676324128564
525,437,188,80.0,LIB,5,18,3,,0.0022634676324128564
526,438,185,80.0,IRQ,5,188,19,,0.002337472607742878
527,439,170,66.0,LBA,5,345,41,,0.0022837370242214535
528,440,185,79.0,IRI,3,111,11,,0.002308254200146092
529,441,168,72.0,SYR,3,167,16,,0.002551020408163265
530,442,197,87.0,EGY,1,386,48,,0.002241748048133165
531,443,197,87.0,EGY,5,386,48,,0.002241748048133165
532,444,188,89.0,EGY,5,386,48,,0.002518107741059303
533,445,165,60.0,EGY,5,222,26,,0.0022038567493112946
534,446,172,67.0,IRQ,3,96,10,,0.00226473769605192
535,447,162,60.0,SUD,1,345,41,,0.002286236854138089
536,448,194,92.0,EGY,5,386,48,,0.0024444680624933573
537,449,160,56.0,EGY,3,391,50,,0.0021875
538,450,160,56.0,EGY,5,391,50,,0.0021875
539,451,188,80.0,EGY,5,329,41,,0.0022634676324128564
540,451,188,80.0,EGY,5,343,41,,0.0022634676324128564
541,452,177,64.0,MAR,3,91,10,,0.0020428357113217786
542,453,198,97.0,TUN,3,386,48,,0.0024742373227221713
543,454,190,90.0,TUN,3,338,41,,0.002493074792243767
544,455,190,90.0,TUN,5,343,41,,0.002493074792243767
545,455,190,90.0,TUN,5,339,41,,0.002493074792243767
546,455,190,90.0,TUN,5,338,41,,0.002493074792243767
547,456,172,62.0,TUN,3,93,10,,0.00209572742022715
548,457,196,94.0,EGY,3,188,19,,0.002446897126197418
549,458,173,75.0,SUD,5,20,3,,0.002505930702662969
550,459,179,78.0,EGY,1,365,43,,0.0024343809494085703
551,460,179,78.0,EGY,3,366,43,,0.0024343809494085703
552,461,171,72.0,UAE,3,188,19,,0.0024622960911049553
553,462,165,66.0,EGY,3,224,26,,0.0024242424242424242
554,463,190,90.0,QAT,5,33,3,,0.002493074792243767
555,464,197,80.0,EGY,5,386,48,,0.0020613775155247493
556,465,174,76.0,EGY,3,188,19,,0.00251023913330691
557,466,182,70.0,EGY,1,251,31,,0.002113271344040575
558,467,180,73.0,PLE,3,343,41,,0.0022530864197530865
559,468,180,73.0,PLE,5,338,41,,0.0022530864197530865
560,469,179,70.0,QAT,3,344,41,,0.0021847008520333323
561,470,180,73.0,NIG,5,227,26,,0.0022530864197530865
562,471,175,56.0,MDV,3,334,41,,0.0018285714285714285
563,472,175,60.0,EGY,5,285,34,,0.0019591836734693877
564,473,178,75.0,UAE,3,188,19,,0.0023671253629592224
565,474,172,68.0,EGY,3,188,19,,0.002298539751216874
566,475,183,84.0,EGY,3,11,2,,0.0025082863029651527
567,476,183,84.0,EGY,5,11,2,,0.0025082863029651527
568,477,176,62.0,EGY,5,277,34,,0.0020015495867768593
569,478,185,125.0,EGY,5,397,50,,0.003652300949598247
570,479,165,85.0,EGY,5,410,51,,0.0031221303948576677
571,480,181,79.0,EGY,1,216,23,,0.0024114038033027077
572,481,181,79.0,EGY,5,216,23,,0.0024114038033027077
573,482,178,79.0,EGY,3,268,33,,0.002493372048983714
574,483,172,80.0,EGY,5,283,34,,0.0027041644131963224
575,484,196,81.0,EGY,1,175,17,,0.002108496459808413
576,485,176,65.0,EGY,1,333,41,,0.0020983987603305785
577,486,189,83.0,EGY,3,188,19,,0.0023235631701240167
578,487,174,81.0,EGY,5,263,33,,0.00267538644470868
579,488,182,75.0,GHA,1,94,10,,0.0022642192971863303
580,489,190,95.0,EGY,5,281,34,,0.002631578947368421
581,490,172,72.0,EGY,3,285,34,,0.0024337479718766902
582,491,165,68.0,LBA,1,142,14,,0.002497704315886134
583,492,172,66.0,LBA,3,224,26,,0.0022309356408869658
584,493,175,67.0,UAE,1,279,34,,0.0021877551020408163
585,493,175,67.0,UAE,1,285,34,,0.0021877551020408163
586,494,170,70.0,OMA,3,279,34,,0.002422145328719723
587,495,178,67.0,TUR,3,142,14,,0.0021146319909102385
588,495,178,67.0,TUR,3,136,14,,0.0021146319909102385
589,496,172,74.0,TUR,1,413,51,,0.002501352082206598
590,497,173,67.0,TUR,5,365,43,,0.0022386314277122524
591,498,160,55.0,TUR,3,405,51,,0.0021484375
592,499,177,69.0,TUR,5,136,14,,0.0022024322512687925
593,499,177,69.0,TUR,5,142,14,,0.0022024322512687925
594,500,182,74.0,FIN,4,72,8,,0.002234029706557179
595,500,182,74.0,FIN,4,75,8,,0.002234029706557179
596,501,170,80.0,VEN,5,60,3,,0.002768166089965398
597,502,173,59.0,JPN,1,364,42,,0.0019713321527615357
598,503,156,48.0,JPN,1,367,43,,0.0019723865877712033
599,503,156,48.0,JPN,1,368,43,,0.0019723865877712033
600,504,156,48.0,JPN,3,367,43,,0.0019723865877712033
601,504,156,48.0,JPN,3,368,43,2.0,0.0019723865877712033
602,505,156,48.0,JPN,5,368,43,3.0,0.0019723865877712033
603,505,156,48.0,JPN,5,367,43,,0.0019723865877712033
604,506,161,58.0,JPN,1,275,33,,0.002237567995061919
605,507,161,58.0,JPN,3,275,33,,0.002237567995061919
606,508,161,58.0,JPN,5,275,33,,0.002237567995061919
607,509,158,53.0,JPN,3,219,24,,0.002123057202371415
608,510,184,68.0,JPN,3,387,48,3.0,0.002008506616257089
609,511,176,63.0,JPN,1,362,41,,0.0020338326446280993
610,511,176,63.0,JPN,1,359,41,,0.0020338326446280993
611,512,161,56.0,JPN,1,380,45,,0.002160410477990818
612,512,161,56.0,JPN,1,381,45,,0.002160410477990818
613,513,155,44.0,JPN,1,385,47,,0.0018314255983350677
614,514,155,44.0,JPN,3,385,47,,0.0018314255983350677
615,515,155,44.0,JPN,5,385,47,,0.0018314255983350677
616,516,168,54.0,CHN,5,354,41,,0.001913265306122449
617,516,168,54.0,CHN,5,358,41,,0.001913265306122449
618,517,161,57.0,QAT,3,367,43,,0.0021989892365263685
619,518,160,46.0,MTN,3,51,3,,0.001796875
620,519,162,57.0,HUN,1,177,17,,0.0021719250114311845
621,519,162,57.0,HUN,1,178,17,,0.0021719250114311845
622,520,162,57.0,HUN,3,177,17,,0.0021719250114311845
623,521,162,57.0,HUN,5,177,17,,0.0021719250114311845
624,522,173,63.0,RUS,1,177,17,,0.002104981790236894
625,522,173,63.0,RUS,1,178,17,1.0,0.002104981790236894
626,523,173,63.0,RUS,3,178,17,2.0,0.002104981790236894
627,523,173,63.0,RUS,3,177,17,,0.002104981790236894
628,524,173,63.0,RUS,5,177,17,,0.002104981790236894
629,525,187,88.0,AUS,3,388,49,,0.0025165146272412707
630,526,187,88.0,AUS,5,388,49,,0.0025165146272412707
631,527,185,79.0,USA,4,236,27,,0.002308254200146092
632,528,207,100.0,AUS,3,386,48,,0.0023337767509160074
633,529,178,66.0,LAT,1,54,3,,0.002083070319404116
634,530,178,66.0,LAT,3,54,3,,0.002083070319404116
635,531,191,90.0,LAT,1,69,6,,0.002467037636029714
636,532,192,82.0,LAT,1,69,6,,0.002224392361111111
637,533,176,65.0,JPN,3,364,42,,0.0020983987603305785
638,534,176,65.0,JPN,5,364,42,3.0,0.0020983987603305785
639,535,169,63.0,GER,2,299,35,,0.002205805118868387
640,535,169,63.0,GER,2,297,35,,0.002205805118868387
641,535,169,63.0,GER,2,296,35,,0.002205805118868387
642,536,173,59.0,GRE,3,59,3,,0.0019713321527615357
643,537,173,59.0,GRE,5,59,3,1.0,0.0019713321527615357
644,538,180,70.0,GRE,5,257,31,,0.0021604938271604936
645,539,168,58.0,GRE,5,177,17,,0.002054988662131519
646,540,157,57.0,JPN,1,234,26,,0.0023124670372023206
647,541,146,35.0,JPN,5,210,22,,0.0016419590917620566
648,541,146,35.0,JPN,5,213,22,,0.0016419590917620566
649,541,146,35.0,JPN,5,215,22,,0.0016419590917620566
650,541,146,35.0,JPN,5,211,22,,0.0016419590917620566
651,541,146,35.0,JPN,5,214,22,,0.0016419590917620566
652,542,156,51.0,JPN,2,197,20,,0.002095660749506903
653,543,156,51.0,JPN,4,197,20,,0.002095660749506903
654,544,169,53.0,IRL,3,385,47,,0.0018556773222226112
655,545,169,53.0,IRL,5,385,47,,0.0018556773222226112
656,546,167,58.0,ARG,5,213,22,,0.00207967298935064
657,546,167,58.0,ARG,5,215,22,,0.00207967298935064
658,546,167,58.0,ARG,5,210,22,,0.00207967298935064
659,546,167,58.0,ARG,5,211,22,,0.00207967298935064
660,547,183,99.0,NZL,5,116,11,,0.002956194571351787
661,548,163,61.0,GBR,4,315,38,,0.002295908765854944
662,549,169,60.0,AUS,4,126,12,,0.0021007667798746544
663,549,169,60.0,AUS,4,128,12,,0.0021007667798746544
664,550,171,66.0,GBR,3,360,41,,0.0022571047501795424
665,551,171,66.0,GBR,5,353,41,,0.0022571047501795424
666,551,171,66.0,GBR,5,360,41,,0.0022571047501795424
667,552,190,95.0,GRE,1,270,33,,0.002631578947368421
668,553,190,95.0,GRE,3,267,33,,0.002631578947368421
669,554,170,60.0,ESP,5,256,31,,0.0020761245674740486
670,555,167,59.0,MAD,3,350,41,,0.002115529420201513
671,556,167,59.0,MAD,5,350,41,,0.002115529420201513
672,557,166,63.0,JPN,4,221,25,,0.00228625344752504
673,558,160,48.0,ESP,1,385,47,,0.001875
674,559,160,48.0,ESP,3,385,47,,0.001875
675,560,160,48.0,ESP,5,385,47,,0.001875
676,561,166,58.0,FIN,2,127,12,,0.002104804761213529
677,561,166,58.0,FIN,2,126,12,,0.002104804761213529
678,561,166,58.0,FIN,2,128,12,3.0,0.002104804761213529
679,561,166,58.0,FIN,2,129,12,3.0,0.002104804761213529
680,561,166,58.0,FIN,2,130,12,,0.002104804761213529
681,562,166,58.0,FIN,4,126,12,,0.002104804761213529
682,562,166,58.0,FIN,4,127,12,,0.002104804761213529
683,562,166,58.0,FIN,4,128,12,,0.002104804761213529
684,562,166,58.0,FIN,4,131,12,2.0,0.002104804761213529
685,562,166,58.0,FIN,4,129,12,2.0,0.002104804761213529
686,563,192,110.0,LAT,1,33,3,2.0,0.002983940972222222
687,564,192,110.0,LAT,3,33,3,,0.002983940972222222
688,565,170,49.0,JPN,3,245,30,,0.0016955017301038063
689,566,170,49.0,JPN,5,245,30,,0.0016955017301038063
690,567,187,63.0,LTU,3,55,3,,0.001801595699047728
691,568,187,63.0,LTU,5,55,3,,0.001801595699047728
692,569,185,68.0,TGA,1,17,3,,0.0019868517165814465
693,570,162,50.0,JAM,5,45,3,,0.0019051973784484073
694,571,170,44.0,MDV,1,51,3,,0.0015224913494809689
695,572,157,51.0,AUS,5,288,34,,0.0020690494543389184
696,573,169,63.0,BEL,3,219,24,,0.002205805118868387
697,574,171,65.0,IRL,1,347,41,,0.00222290619335864
698,575,185,75.0,MAR,1,175,17,,0.002191380569758948
699,576,164,57.0,GUI,3,41,3,,0.0021192742415229032
700,577,163,53.0,SUI,4,80,8,,0.001994805976890361
701,577,163,53.0,SUI,4,81,8,,0.001994805976890361
702,578,183,78.0,ESP,5,340,41,,0.002329122995610499
703,579,194,74.0,EST,2,120,12,,0.0019662025720055265
704,579,194,74.0,EST,2,121,12,,0.0019662025720055265
705,579,194,74.0,EST,2,122,12,,0.0019662025720055265
706,579,194,74.0,EST,2,123,12,,0.0019662025720055265
707,580,194,74.0,EST,4,120,12,,0.0019662025720055265
708,580,194,74.0,EST,4,121,12,,0.0019662025720055265
709,580,194,74.0,EST,4,122,12,,0.0019662025720055265
710,580,194,74.0,EST,4,123,12,,0.0019662025720055265
711,581,178,77.0,USA,4,85,9,3.0,0.0024302487059714682
712,582,173,61.0,USA,5,51,3,,0.002038156971499215
713,583,168,56.0,SUI,5,46,3,,0.001984126984126984
714,584,160,52.0,AFG,3,88,10,,0.00203125
715,585,173,66.0,AFG,3,224,26,,0.0022052190183434127
716,586,165,54.0,HUN,5,354,41,,0.0019834710743801653
717,586,165,54.0,HUN,5,358,41,,0.0019834710743801653
718,586,165,54.0,HUN,5,359,41,,0.0019834710743801653
719,587,175,64.0,BRU,3,24,3,,0.0020897959183673468
720,588,168,75.0,USA,5,262,32,,0.002657312925170068
721,589,164,62.0,JPN,4,221,25,,0.002305175490779298
722,590,165,50.0,JPN,5,165,16,,0.0018365472910927456
723,590,165,50.0,JPN,5,166,16,,0.0018365472910927456
724,591,153,50.0,JPN,3,219,24,,0.002135930624973301
725,592,153,50.0,JPN,5,219,24,,0.002135930624973301
726,593,156,55.0,JPN,5,66,4,,0.002260026298487837
727,594,176,74.0,RSA,5,17,3,,0.0023889462809917354
728,595,171,76.0,JPN,3,230,26,,0.002599090318388564
729,596,178,70.0,IND,5,218,24,,0.0022093170054286074
730,597,170,73.0,CAN,5,17,3,,0.0025259515570934254
731,597,170,73.0,CAN,5,22,3,3.0,0.0025259515570934254
732,598,186,77.0,BAR,5,54,3,,0.002225690831309978
733,598,186,77.0,BAR,5,55,3,,0.002225690831309978
734,599,161,56.0,JPN,1,219,24,,0.002160410477990818
735,600,161,56.0,JPN,3,219,24,,0.002160410477990818
736,601,190,85.0,UZB,1,381,45,,0.0023545706371191134
737,602,165,54.0,IND,1,86,10,,0.0019834710743801653
738,603,166,59.0,JPN,3,219,24,,0.002141094498475831
739,604,166,59.0,JPN,5,219,24,,0.002141094498475831
740,605,156,50.0,JPN,5,119,11,,0.00205456936226167
741,606,166,68.0,JPN,1,134,14,,0.0024677021338365512
742,607,180,73.0,JPN,3,25,3,,0.0022530864197530865
743,608,180,73.0,JPN,5,29,3,,0.0022530864197530865
744,609,181,81.0,JPN,1,67,5,,0.002472452000854675
745,610,173,57.0,JPN,1,258,31,,0.0019045073340238565
746,611,173,57.0,JPN,3,258,31,,0.0019045073340238565
747,612,162,58.0,JPN,5,286,34,,0.0022100289590001525
748,612,162,58.0,JPN,5,290,34,,0.0022100289590001525
749,613,160,47.0,JPN,2,187,18,,0.0018359375
750,614,160,47.0,JPN,4,186,18,,0.0018359375
751,614,160,47.0,JPN,4,187,18,,0.0018359375
752,615,175,73.0,JPN,2,321,40,,0.002383673469387755
753,616,194,113.0,NZL,5,261,32,,0.0030024444680624932
754,617,171,70.0,JPN,1,271,33,,0.002393898977463151
755,618,182,70.0,JPN,4,122,12,,0.002113271344040575
756,619,181,81.0,JPN,2,4,1,,0.002472452000854675
757,620,181,81.0,JPN,4,4,1,,0.002472452000854675
758,621,191,95.0,JPN,5,388,49,,0.0026040952824758095
759,622,173,60.0,JPN,2,243,29,,0.0020047445621303754
760,622,173,60.0,JPN,2,242,29,,0.0020047445621303754
761,622,173,60.0,JPN,2,244,29,,0.0020047445621303754
762,623,173,60.0,JPN,4,244,29,,0.0020047445621303754
763,623,173,60.0,JPN,4,242,29,,0.0020047445621303754
764,623,173,60.0,JPN,4,243,29,2.0,0.0020047445621303754
765,624,190,88.0,UZB,1,371,44,,0.002437673130193906
766,625,190,88.0,UZB,3,371,44,,0.002437673130193906
767,626,158,52.0,TOG,5,260,31,,0.0020829995193078032
768,627,189,100.0,NOR,2,3,1,3.0,0.0027994736989445986
769,627,189,100.0,NOR,2,5,1,1.0,0.0027994736989445986
770,627,189,100.0,NOR,2,1,1,,0.0027994736989445986
771,627,189,100.0,NOR,2,2,1,2.0,0.0027994736989445986
772,628,189,100.0,NOR,4,1,1,,0.0027994736989445986
773,628,189,100.0,NOR,4,5,1,,0.0027994736989445986
774,628,189,100.0,NOR,4,2,1,,0.0027994736989445986
775,629,166,56.0,LTU,1,66,4,,0.0020322252866889243
776,630,166,56.0,LTU,3,66,4,,0.0020322252866889243
777,631,170,66.0,KAZ,3,417,51,3.0,0.0022837370242214535
778,632,211,98.0,NGR,3,68,6,,0.002201208418499135
779,633,169,70.0,TUN,5,269,33,,0.00245089457652043
780,634,173,69.0,MAR,1,96,10,,0.0023054562464499316
781,635,173,69.0,MAR,3,96,10,,0.0023054562464499316
782,636,175,60.0,MAR,1,93,10,,0.0019591836734693877
783,637,172,55.0,ALG,3,35,3,,0.0018591130340724715
784,638,173,57.0,TUN,1,87,10,,0.0019045073340238565
785,639,178,68.0,IRQ,5,188,19,,0.0021461936624163616
786,640,188,87.0,EGY,3,171,17,2.0,0.0024615210502489816
787,640,188,87.0,EGY,3,172,17,,0.0024615210502489816
788,641,188,87.0,EGY,5,171,17,,0.0024615210502489816
789,641,188,87.0,EGY,5,172,17,,0.0024615210502489816
790,642,196,90.0,FRA,1,345,41,3.0,0.0023427738442315703
791,642,196,90.0,FRA,1,334,41,1.0,0.0023427738442315703
792,642,196,90.0,FRA,1,340,41,2.0,0.0023427738442315703
793,643,196,90.0,FRA,3,340,41,1.0,0.0023427738442315703
794,644,166,57.0,CMR,1,345,41,,0.002068515023951227
795,645,175,80.0,CMR,1,188,19,,0.0026122448979591837
796,646,176,81.0,FRA,3,225,26,,0.002614927685950413
797,647,181,84.0,GBR,5,265,33,,0.0025640242971826255
798,648,180,73.0,SUI,3,188,19,,0.0022530864197530865
799,649,178,84.0,RUS,3,410,51,1.0,0.002651180406514329
800,650,191,96.0,GBR,1,254,31,,0.0026315068117650285
801,651,191,96.0,GBR,3,254,31,3.0,0.0026315068117650285
802,652,191,96.0,GBR,5,254,31,,0.0026315068117650285
803,653,178,62.0,RSA,5,139,14,,0.001956823633379624
804,654,179,84.0,GBR,1,11,2,,0.0026216410224399987
805,654,179,84.0,GBR,1,12,2,,0.0026216410224399987
806,655,179,84.0,GBR,3,12,2,,0.0026216410224399987
807,655,179,84.0,GBR,3,11,2,,0.0026216410224399987
808,656,170,66.0,RUS,3,417,51,,0.0022837370242214535
809,657,169,66.0,CUB,1,418,51,,0.0023108434578621197
810,658,192,96.0,GBR,5,249,31,,0.0026041666666666665
811,659,178,76.0,IRL,5,218,24,,0.002398687034465345
812,660,163,52.0,NZL,5,43,3,,0.001957168128269788
813,661,171,59.0,AUS,1,59,3,,0.002017714852433227
814,662,171,59.0,AUS,3,59,3,,0.002017714852433227
815,663,171,59.0,AUS,5,59,3,,0.002017714852433227
816,664,178,64.0,BAH,1,347,41,,0.0020199469763918696
817,665,171,67.0,NZL,3,219,24,,0.0022913033070004448
818,666,172,66.0,AUS,3,117,11,,0.0022309356408869658
819,666,172,66.0,AUS,3,118,11,,0.0022309356408869658
820,667,176,54.0,AUS,5,189,19,,0.0017432851239669422
821,668,191,92.0,GBR,1,247,31,2.0,0.002521860694608152
822,669,183,76.0,GBR,5,218,24,,0.0022694018931589477
823,670,187,86.0,GBR,1,218,24,,0.0024593211129857874
824,671,187,86.0,GBR,3,218,24,,0.0024593211129857874
825,672,163,47.0,ESP,1,364,42,2.0,0.001768978885166924
826,673,163,47.0,ESP,3,364,42,3.0,0.001768978885166924
827,674,195,80.0,ESP,1,69,6,,0.00210387902695595
828,675,195,80.0,ESP,5,69,6,2.0,0.00210387902695595
829,676,174,58.0,SUI,5,201,21,,0.0019157088122605363
830,677,178,76.0,NIG,5,345,41,,0.002398687034465345
831,678,170,100.0,VEN,1,223,26,,0.0034602076124567475
832,679,183,80.0,RUS,5,372,44,,0.00238884409806205
833,680,189,86.0,ESP,3,388,49,,0.0024075473810923546
834,681,189,86.0,ESP,5,388,49,,0.0024075473810923546
835,682,165,66.0,BLR,1,417,51,,0.0024242424242424242
836,683,168,65.0,ESP,5,169,16,,0.002303004535147392
837,684,199,88.0,VEN,3,23,3,,0.002222166106916492
838,684,199,88.0,VEN,3,24,3,,0.002222166106916492
839,685,199,88.0,VEN,5,23,3,,0.002222166106916492
840,685,199,88.0,VEN,5,24,3,,0.002222166106916492
841,686,179,105.0,GEO,1,392,50,,0.0032770512780499984
842,687,177,63.0,BRN,5,26,3,,0.002010916403332376
843,688,189,85.0,CMR,1,188,19,,0.0023795526441029087
844,689,185,95.0,RUS,2,236,27,,0.0027757487216946678
845,690,185,95.0,RUS,4,238,27,2.0,0.0027757487216946678
846,690,185,95.0,RUS,4,236,27,2.0,0.0027757487216946678
847,691,179,63.0,HUN,3,21,3,,0.001966230766829999
848,692,184,78.0,ESP,5,342,41,,0.002303875236294896
849,693,182,81.0,VEN,5,91,10,,0.0024453568409612365
850,694,188,84.0,ESP,1,216,23,3.0,0.0023766410140334993
851,695,188,84.0,ESP,3,216,23,,0.0023766410140334993
852,696,185,79.0,ESP,1,218,24,2.0,0.002308254200146092
853,697,188,100.0,ROU,5,407,51,3.0,0.0028293345405160705
854,698,170,57.0,RUS,1,87,10,,0.001972318339100346
855,699,170,57.0,AZE,5,93,10,,0.001972318339100346
856,700,190,85.0,VEN,1,333,41,,0.0023545706371191134
857,700,190,85.0,VEN,1,334,41,,0.0023545706371191134
858,701,190,85.0,VEN,3,333,41,,0.0023545706371191134
859,702,190,85.0,VEN,5,331,41,,0.0023545706371191134
860,702,190,85.0,VEN,5,333,41,,0.0023545706371191134
861,703,163,63.0,LTU,1,222,26,,0.0023711844630960894
862,704,180,70.0,ESP,3,144,14,,0.0021604938271604936
863,705,173,80.0,GHA,3,404,50,,0.002672992749507167
864,706,184,77.0,HON,5,188,19,,0.0022743383742911153
865,707,192,105.0,ANG,5,217,23,,0.0028483072916666665
866,708,176,85.0,ITA,1,388,49,,0.002744059917355372
867,709,172,70.0,ITA,1,206,22,,0.002366143861546782
868,709,172,70.0,ITA,1,209,22,,0.002366143861546782
869,709,172,70.0,ITA,1,202,22,,0.002366143861546782
870,709,172,70.0,ITA,1,203,22,,0.002366143861546782
